"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00000889","ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC","AMER, ROLLS-ROYCE N",NA,NA,"7200 EARHART RD OAKLAND, CA 94621-4511","7200","EARHART RD",TRUE,"94621","OAKLAND","042 440400400",0
"00000900","KINGS POINT MACHINERY INC","Westfall, Donald C",NA,NA,"9936 GOULD ST OAKLAND, CA 94603-2345","9936","GOULD ST",TRUE,"94603","OAKLAND","045 522700100",9.21134434550066
"00000946","ANDERSON MARK S TR","Anderson, Mark S","6513001","Operators Of Apartment Buildings","2347 HUGHES AVE OAKLAND, CA 94601-3118","2347","HUGHES AVE",FALSE,"94601","OAKLAND","027 083904000",0
"00000957","VINCENT ELECTRIC COMPANY","VINCENT, RONALD J",NA,NA,"8383 BALDWIN ST OAKLAND, CA 94621-1925","8383","BALDWIN ST",FALSE,"94621","OAKLAND","042 431801602",0
"00000978","WESTWAY MAINTENANCE - MANAGEMENT","West, Frank J","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","2044 85TH AVE OAKLAND, CA 94621-1723","2044","85TH AVE",TRUE,"94621","OAKLAND","043 456901600",0.63061481200778
"00001074","ALLEN WALTER III TRUST","ALLEN, WALTER (III) V","6513001","Operators Of Apartment Buildings","1512 MITCHELL ST OAKLAND, CA 94601-1630","1512","MITCHELL ST",TRUE,"94601","OAKLAND","025 071200700",7.47240410284532
"00001078","YOUTH EMPLOYMENT PARTNERSHIP INC","CLARK-CLOUGH, MICHELE","7361001","Employment Agencies","2300 INTERNATIONAL BLVD OAKLAND, CA 94601-1019","2300","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","020 015301200",14.5060497535993
"00001081","PORTWOOD SHELL","BANSAL, BHUSHAN (VP)",NA,NA,"820 PORTWOOD AVE OAKLAND, CA 94601-1452","820","PORTWOOD AVE",TRUE,"94601","OAKLAND","019 008403501",0.22799789614795
"00001104","LULA M. SMITH","Smith, Lula M","6513001","Operators Of Apartment Buildings","2617 INYO AVE OAKLAND, CA 94601-1323","2617","INYO AVE",FALSE,"94601","OAKLAND","026 077601500",0
"00001122","ALAMEDA COUNTY COMMUNITY FOOD BANK INC","Sawi, Beth (pres)","7389001","Business Services, Not Elsewhere Classified","7900 EDGEWATER DR OAKLAND, CA 94621-2004","7900","EDGEWATER DR",TRUE,"94621","OAKLAND","042 454800300",8.33990985335728
"00001125","L DANGERFIELD","DANGERFIELD, LUCRETIA","6513001","Operators Of Apartment Buildings","2768 25TH AVE OAKLAND, CA 94601-1337","2768","25TH AVE",TRUE,"94601","OAKLAND","026 081403500",9.33857852679721
"00001166","JOSEPH D SUGAYAN","Sugayan, Joseph D","6513001","Operators Of Apartment Buildings","2640 34TH AVE OAKLAND, CA 94601-2634","2640","34TH AVE",TRUE,"94601","OAKLAND","027 087401400",3.48870704421103
"00001171","HO STANLEY & TAC M","Ho, Stanley","6513001","Operators Of Apartment Buildings","2202 COOLIDGE AVE OAKLAND, CA 94601-3136","2202","COOLIDGE AVE",TRUE,"94601","OAKLAND","027 083801200",10.9801160093194
"00001174","DUONG CAN & HUYNH HIEN V","DUONG, CAN","6513001","Operators Of Apartment Buildings","2203 34TH AVE OAKLAND, CA 94601-3110","2203","34TH AVE",FALSE,"94601","OAKLAND","027 088103200",0
"00001180","ELLEN J OPPENHEIMER","Oppenheimer, Ellen J","6513001","Operators Of Apartment Buildings","2446 BARTLETT ST OAKLAND, CA 94601-3213","2446","BARTLETT ST",TRUE,"94601","OAKLAND","027 088701900",7.22167683710866
"00001184","ARROW SIGN COMPANY","Sterne, C","1731001","Electrical Work","1051 46TH AVE OAKLAND, CA 94601-4436","1051","46TH AVE",FALSE,"94601","OAKLAND","034 226201403",3.57594758438111
"00001189","DEBORAH P HALL","HALL, DEBORAH P","6513001","Operators Of Apartment Buildings","2521 BARTLETT ST OAKLAND, CA 94601-3214","2521","BARTLETT ST",FALSE,"94601","OAKLAND","027 089301100",1.83684286590844
"00001213","CLARENCE JACKSON","Jackson, Clarence",NA,NA,"2112 24TH AVE OAKLAND, CA 94601-1120","2112","24TH AVE",TRUE,"94601","OAKLAND","021 029301500",3.46540705304386
"00001284","T & P MACHINE SHOP INC","THERKELSEN, ADAM (PRES)",NA,NA,"760 98TH AVE OAKLAND, CA 94603-2200","760","98TH AVE",TRUE,"94603","OAKLAND","045 527602600",0
"00001401","MIN YAN KUANG","Kuang, Min Yan","6513001","Operators Of Apartment Buildings","2545 BARTLETT ST OAKLAND, CA 94601-3214","2545","BARTLETT ST",FALSE,"94601","OAKLAND","027 089300800",0
"00001430","AVIS RENT A CAR SYSTEM INC","Sys, Avis Rent A Car","7514001","Passenger Car Rental","7600 EARHART RD OAKLAND, CA 94621-4557","7600","EARHART RD",TRUE,"94621","OAKLAND","042 440401102",0
"00001436","CELIA ARRIZON OR ALBERTO JASSO","Jasso, Alberto","6514001","Operators Of Dwellings Other Than Apartment Buildings","2036 42ND AVE OAKLAND, CA 94601-4211","2036","42ND AVE",TRUE,"94601","OAKLAND","032 208000900",0
"00001457","RICHARDSON BAY LAND CO ETAL","ALLEN, TRUSTEE, ANDREW","6512001","Operators Of Nonresidential Buildings","210 HEGENBERGER LOOP OAKLAND, CA 94621-1313","210","HEGENBERGER LOOP",TRUE,"94621","OAKLAND","044 507800901",7.22747543016462
"00001468","AGRICULTURE BAG MFG U.S.A. INC","Kuo, Chio-hsiung","2393001","Textile Bags","960 98TH AVE OAKLAND, CA 94603-2347","960","98TH AVE",TRUE,"94603","OAKLAND","045 521400400",15.7846018611886
"00001512","BUIPHONG BAKERY","TU, VINH N","2051001","Bread And Other Bakery Products, Except Cookies And Crackers","2800 INTERNATIONAL BLVD OAKLAND, CA 94601-1516","2800","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","025 071301100",17.2201158309613
"00001536","CENTRO LEGAL DE LA RAZA","Loya, Patricia","8111001","Legal Services","3400 E 12TH ST OAKLAND, CA 94601-3402","3400","E 12TH ST",TRUE,"94601","OAKLAND","033 219502500",11.4756075216852
"00001546","A SPECIAL EVENT LIMOUSINES SERVICE","George, Ernie B","4119001","Local Passenger Transportation, Not Elsewhere Classified","1727 103RD AVE OAKLAND, CA 94603-3319","1727","103RD AVE",FALSE,"94603","OAKLAND","047 550601700",0
"00001604","INFERNO CO","Prince, Gary-paul",NA,NA,"4401 SAN LEANDRO ST APT 50 OAKLAND, CA 94601-4400","4401","SAN LEANDRO ST",FALSE,"94601","OAKLAND","034 226500404",8.69699530709834
"00001643","FORTY SIX COUNTIES CARPENTERS CONFERENCE","COUNTIES, FORTY SIX","7389001","Business Services, Not Elsewhere Classified","265 HEGENBERGER RD STE 220 OAKLAND, CA 94621-1480","265","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501802",6.74717881896084
"00001654","LOUIS R & MARITZA RIVERA","Rivera, Louis R","6513001","Operators Of Apartment Buildings","2255 41ST AVE OAKLAND, CA 94601-4307","2255","41ST AVE",FALSE,"94601","OAKLAND","032 207601100",0
"00001657","BALAGOT JOSEPH O & REBECCA R TR","BALAGOT, JOSEPH O","6513001","Operators Of Apartment Buildings","2029 41ST AVE OAKLAND, CA 94601-4232","2029","41ST AVE",FALSE,"94601","OAKLAND","032 207701700",0
"00001666","GENERAL WAX & CANDLE CO","General Wax/candle",NA,NA,"848 66TH AVE OAKLAND, CA 94621-3716","848","66TH AVE",TRUE,"94621","OAKLAND","041 406000403",0
"00001671","TRUNG & CHONG C LAM","Lam, Trung","6513001","Operators Of Apartment Buildings","2149 42ND AVE OAKLAND, CA 94601-4309","2149","42ND AVE",FALSE,"94601","OAKLAND","032 208101300",0
"00001673","C J JOHNSON INC","Johnson, Cj","8999001","Services, Not Elsewhere Classified","7700 EDGEWATER DR STE 736 OAKLAND, CA 94621-3009","7700","EDGEWATER DR",TRUE,"94621","OAKLAND","042 443000114",12.9399946325565
"00001674","BAMBERG JOE TR","BAMBERG, JOE T","6513001","Operators Of Apartment Buildings","2250 41ST AVE OAKLAND, CA 94601-4308","2250","41ST AVE",TRUE,"94601","OAKLAND","032 207601200",10.6726037960477
"00001678","T G JOHNSON & ASSOCIATES","JOHNSON, T G","8999001","Services, Not Elsewhere Classified","7700 EDGEWATER DR STE 736 OAKLAND, CA 94621-3009","7700","EDGEWATER DR",TRUE,"94621","OAKLAND","042 443000114",12.9399946325565
"00001686","TAVARES JOSE L & MARIA A","Tavares, Jose L","6513001","Operators Of Apartment Buildings","1922 38TH AVE OAKLAND, CA 94601-3746","1922","38TH AVE",TRUE,"94601","OAKLAND","032 208702702",7.62938526299648
"00001695","NOLBERTO & MARIA E MARTINEZ","Martinez, Nolberto","6513001","Operators Of Apartment Buildings","2156 SANTA RITA ST OAKLAND, CA 94601-3712","2156","SANTA RITA ST",TRUE,"94601","OAKLAND","032 210001300",6.10080830470404
"00001720","CHAU'S AUTO SPORTS","Chau, Hoan","7532001","Top, Body, And Upholstery Repair Shops And Paint Shops","1259 48TH AVE OAKLAND, CA 94601-5119","1259","48TH AVE",FALSE,"94601","OAKLAND","034 225501002",0
"00001725","CHAPALA MARKET","Ahmed, Jamal Mohammed","5411001","Grocery Stores","5415 INTERNATIONAL BLVD OAKLAND, CA 94601-5703","5415","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 227700101",14.3693724501215
"00001729","SMITH JAMES L & JOANN Y","SMITH, JAMES","6513001","Operators Of Apartment Buildings","1324 105TH AVE OAKLAND, CA 94603-3155","1324","105TH AVE",TRUE,"94603","OAKLAND","045 519801200",5.43876379307931
"00001731","ENRIQUE G ORTEGA","ORTEGA, ENRIQUE G","6513001","Operators Of Apartment Buildings","2349 RANSOM AVE OAKLAND, CA 94601-3827","2349","RANSOM AVE",FALSE,"94601","OAKLAND","032 210000300",0
"00001738","MIRIAM A ARMSTRONG","Armstrong, Miriam A","6513001","Operators Of Apartment Buildings","3901 AQUA VISTA ST OAKLAND, CA 94601-4315","3901","AGUA VISTA ST",FALSE,"94601","OAKLAND","032 210401000",0
"00001759","TAPIA BASILIO & YOLANDA V","Tapia, Yolanda V","6513001","Operators Of Apartment Buildings","2104 BAXTER ST OAKLAND, CA 94601-3720","2104","BAXTER ST",TRUE,"94601","OAKLAND","032 211401000",9.03219214156845
"00001768","EUSEVIA ALARCON","ALARCON, EUSEVIA","6513001","Operators Of Apartment Buildings","3511 HARPER ST OAKLAND, CA 94601-3608","3511","HARPER ST",FALSE,"94601","OAKLAND","032 211601900",0
"00001772","BAILEY GREGORY B","Bailey, Gregory B","6513001","Operators Of Apartment Buildings","1816 33RD AVE OAKLAND, CA 94601-3020","1816","33RD AVE",TRUE,"94601","OAKLAND","033 211803000",9.29286691698792
"00001776","STANLEY & CONNIE HO","Ho, Stanley","6513001","Operators Of Apartment Buildings","1461 34TH AVE OAKLAND, CA 94601-3023","1461","34TH AVE",FALSE,"94601","OAKLAND","033 212404600",11.8301766931434
"00001778","LONG TRAN & QUI C TRUONG","TRAN, LONG","6513001","Operators Of Apartment Buildings","1456 34TH AVE OAKLAND, CA 94601-3024","1456","34TH AVE",TRUE,"94601","OAKLAND","033 212404500",4.32254864245609
"00001780","VICTOR H & HILARY K LAM","Lam, Victor H","6513001","Operators Of Apartment Buildings","1665 35TH AVE OAKLAND, CA 94601-3632","1665","35TH AVE",FALSE,"94601","OAKLAND","033 212902002",5.047200855149
"00001784","PADILLA ROBERT M","Padilla, Adolfo A","6513001","Operators Of Apartment Buildings","1461 36TH AVE OAKLAND, CA 94601-3572","1461","36TH AVE",FALSE,"94601","OAKLAND","033 213002900",0
"00001797","WONG ALEX S & KATHERINE W","Wong, Alex S","6513001","Operators Of Apartment Buildings","1625 BRIDGE AVE OAKLAND, CA 94601-3623","1625","BRIDGE AVE",FALSE,"94601","OAKLAND","033 213403900",0
"00001799","WONG KENG H","Wong, Keng H","6513001","Operators Of Apartment Buildings","3612 E 16TH ST OAKLAND, CA 94601-3509","3612","E 16TH ST",TRUE,"94601","OAKLAND","033 213405000",1.98769619049579
"00001804","JAMES N SR & SUSANNA F NGIM","NGIM, JAMES(SR) N","6513001","Operators Of Apartment Buildings","1809 37TH AVE OAKLAND, CA 94601-3545","1809","37TH AVE",FALSE,"94601","OAKLAND","033 213603800",0
"00001826","ESCOTO MARILYN V","Escoto, Marilyn V","6513001","Operators Of Apartment Buildings","925 39TH AVE OAKLAND, CA 94601-4026","925","39TH AVE",FALSE,"94601","OAKLAND","033 216800900",1.74308047781515
"00001832","FAVRO ALFRED & PETER L & DAWLEY MARY A TRUST A","FAVRO, PETER L","6513001","Operators Of Apartment Buildings","905 36TH AVE OAKLAND, CA 94601-3427","905","36TH AVE",FALSE,"94601","OAKLAND","033 218901400",0
"00001839","AMEZCUA JESUS & TERESA TR","AMEZCUA, JESUS","6513001","Operators Of Apartment Buildings","9034 D ST OAKLAND, CA 94603-1340","9034","D ST",TRUE,"94603","OAKLAND","044 495501500",3.56999914833757
"00001844","BAY REALTY","FRANK, SUSAN J","6531001","Real Estate Agents And Managers","2857 CHAPMAN ST OAKLAND, CA 94601-2128","2857","CHAPMAN ST",FALSE,"94601","OAKLAND","025 067700100",0
"00001858","BAY ALARM COMPANY","WESTPHAL, R (CEO) L","1731001","Electrical Work","9836 KITTY LN OAKLAND, CA 94603-1070","9836","KITTY LN",TRUE,"94603","OAKLAND","044 502000365",3.62812625285965
"00001859","BAY RUBBER CO","MACKENZIE, TOM","5099001","Durable Goods, Not Elsewhere Classified","404 PENDLETON WAY OAKLAND, CA 94621-2116","404","PENDLETON WAY",TRUE,"94621","OAKLAND","042 442502700",2.47284437661333
"00001865","WEI (ETAL) G TAN","Tan, Wei (etal) G","6513001","Operators Of Apartment Buildings","1532 53RD AVE OAKLAND, CA 94601-5707","1532","53RD AVE",TRUE,"94601","OAKLAND","035 236406400",0
"00001867","RAMON H & ROSE M PANIAGUA","Paniagua, Ramon H","6513001","Operators Of Apartment Buildings","1507 53RD AVE OAKLAND, CA 94601-5706","1507","53RD AVE",FALSE,"94601","OAKLAND","035 236406200",0
"00001888","LOS MEXICANOS MARKET/BAY FARM PRODUCE","JIMENEZ, ABEL",NA,NA,"1244 HIGH ST OAKLAND, CA 94601-4454","1244","HIGH ST",TRUE,"94601","OAKLAND","034 225101301",2.70335613082786
"00001898","BAY AREA INDUSTRIAL FILTRATION INC","INDUSTRIAL, BAY AREA","3559001","Special Industry Machinery, Not Elsewhere Classified","6355 COLISEUM WAY OAKLAND, CA 94621-3719","6355","COLISEUM WAY",FALSE,"94621","OAKLAND","041 390800600",1.02623208716362
"00001899","LOCADIO & EMILY C CASTANEDA","Castaneda, Locadio","6513001","Operators Of Apartment Buildings","5388 WENTWORTH AVE OAKLAND, CA 94601-5819","5388","WENTWORTH AVE",TRUE,"94601","OAKLAND","035 239500207",1.1806953104051
"00001915","JENKINS CALVIN T & SMITHJENKINS PATRICIA","Jenkins, Patricia S","6513001","Operators Of Apartment Buildings","4516 THOMPSON ST OAKLAND, CA 94601-4743","4516","THOMPSON ST",TRUE,"94601","OAKLAND","036 241300100",5.34685739160945
"00001926","R & A TRUCKING CO","Weakley, Eric","4212001","Local Trucking Without Storage","1050 77TH AVE OAKLAND, CA 94621-2528","1050","77TH AVE",TRUE,"94621","OAKLAND","041 421000900",13.7666182780568
"00001928","MICHAEL D MCDANIEL","Mcdaniel, Michael D","6513001","Operators Of Apartment Buildings","2243 VICKSBURG AVE OAKLAND, CA 94601-4709","2243","VICKSBURG AVE",FALSE,"94601","OAKLAND","035 237101800",4.18386244014622
"00001954","ROWAID MARKET","NAGI, YAHIA K","5411001","Grocery Stores","2123 90TH AVE OAKLAND, CA 94603-1802","2123","90TH AVE",FALSE,"94603","OAKLAND","043 459800500",3.21604239045005
"00001969","B-C-H MFG CO INC","BARTON, BARBARA",NA,NA,"10012 DENNY ST OAKLAND, CA 94603-3004","10012","DENNY ST",TRUE,"94603","OAKLAND","045 527601201",0.52204930900996
"00001990","VETERANS REMEMBRANCE COMMITTEE","Hospital, Veteran","8322001","Individual And Family Social Services","4444 INTERNATIONAL BLVD OAKLAND, CA 94601-4511","4444","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","035 235601500",5.97803745265563
"00002043","J HERNANDO PRADO","PRADO, J HERNANDO","8111001","Legal Services","3445 INTERNATIONAL BLVD OAKLAND, CA 94601-3035","3445","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219600302",12.0094001537227
"00002055","CHAPOT PAUL A & TONI D TR","Chapot, Paul","6513001","Operators Of Apartment Buildings","5132 YGNACIO AVE OAKLAND, CA 94601-5342","5132","YGNACIO AVE",TRUE,"94601","OAKLAND","035 238100500",0
"00002066","EVERETT GRAPHICS INC","EVERETT, MUNSON W","2653001","Corrugated And Solid Fiber Boxes","7300 EDGEWATER DR OAKLAND, CA 94621-3006","7300","EDGEWATER DR",TRUE,"94621","OAKLAND","041 390200313",4.18958605726478
"00002072","RODRIGUEZ ALBERTO & TORRES BERTHA","RODRIGUEZ, ALBERT","6513001","Operators Of Apartment Buildings","1370 54TH AVE OAKLAND, CA 94601-5733","1370","54TH AVE",TRUE,"94601","OAKLAND","034 227700500",4.55730969249687
"00002085","FAIRFAX LIGHTHOUSE COMMUNITY CHURCH","Center, Fairfax Ligthouse",NA,NA,"5345 FOOTHILL BLVD OAKLAND, CA 94601-5513","5345","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 237800600",14.3123635191468
"00002108","WONG WILLIAM H & PUI T & FRANKLIN C & H F & SANGUN","WONG, HENRY","6512001","Operators Of Nonresidential Buildings","3237 FOOTHILL BLVD OAKLAND, CA 94601-3112","3237","FOOTHILL BLVD",FALSE,"94601","OAKLAND","027 083702401",4.52308310000618
"00002118","TRAVELING MECHANIC (JEROME BROWN)","Brown, Jerome",NA,NA,"10737 PEARMAIN ST OAKLAND, CA 94603-3717","10737","PEARMAIN ST",FALSE,"94603","OAKLAND","045 525302400",6.33603658141302
"00002125","E CHAMBERS BOBCAT SERVICE","Chambers, Emma L","7389001","Business Services, Not Elsewhere Classified","9312 OSCAR AVE OAKLAND, CA 94603-1155","9312","OSCAR AVE",TRUE,"94603","OAKLAND","044 501500300",0
"00002331","LAO FAMILY COMMUNITY DEVELOPMENT INC","Lee, John (pres) K","8399001","Social Services, Not Elsewhere Classified","2325 E 12TH ST OAKLAND, CA 94601-1014","2325","E 12TH ST",FALSE,"94601","OAKLAND","019 010200201",18.7245968598022
"00002333","MATTHEW H LU","LU, MATTHEW H","6513001","Operators Of Apartment Buildings","2325 E 19TH ST OAKLAND, CA 94601-1106","2325","E 19TH ST",FALSE,"94601","OAKLAND","020 020501800",2.98586980746892
"00002343","LIRA AMANDA TRUST","LIRA, AMANDA","6513001","Operators Of Apartment Buildings","8814 B ST OAKLAND, CA 94621-1130","8814","B ST",TRUE,"94621","OAKLAND","042 427201700",0.885014305734456
